,filename,domain,Complexity,Aesthetics,Orderliness,VA_PNG,VA_JPEG,elements,elem. types,visual complex,edge congestion,unique RGB,HSVcolours (avg Hue),HSVcolours (avg Saturation),HSVcolours (std Saturation),HSVcolours (avg Value),HSVcolours (std Value),HSVspectrum (HSV),HSVspectrum (Hue),HSVspectrum (Saturation),HSVspectrum (Value),Hassler-Susstrunk (dist A),Hassler-Susstrunk (std A),Hassler-Susstrunk (dist B),Hassler-Susstrunk (std B),Hassler-Susstrunk (dist RGYB),Hassler-Susstrunk (std RGYB),Hassler-Susstrunk (Colorfulness),Static clusters,DynamicCC (clusters),DynamicCC (avg cluster colors),QuadtreeDec (balance),QuadtreeDec (symmetry),QuadtreeDec (equilibrium),QuadtreeDec (leaves),whitespace,grid quality,count
4124,english-191.png,english,44.444,23.333,30.000,499382,664078,45,6,2249.81,0.29873187107868,6347,43.500.274.337.849,0.14375423616384,0.27780444719703,0.804289250592,0.29589987729804,5700,16732,17974,256,12.568.730.672.201,29.428.787.550.534,88.501.294.453.939,21.796.005.915.169,15.371.980.416.021,36.621.297.226.458,41.232.891.351.264,3657,272,11,0.75421765514356,0.55784413091123,0.99965360253365,1684,0.51806386311849,119,9
4125,english-192.png,english,34.000,40.000,42.000,278253,517846,25,5,1101.88,0.27545615067687,4376,30.448.694.156.933,0.14516152119463,0.26053599988888,0.8887266021928,0.1960795237286,6582,10133,16126,256,8.768.196.105.957,17.890.324.943.102,1.817.862.701.416,31.779.569.244.889,20.182.758.559.535,36.469.230.153.109,4.252.405.772.097,2095,298,13,0.90724010199399,0.6129468972059,0.99976750365351,2509,0.26441192626953,80,5
4126,english-193.png,english,35.000,26.667,31.667,417203,741133,54,4,2105.93,0.39034585522704,4308,35.162.791.393.451,0.07617558930639,0.20236792591032,0.88946878271165,0.20926379648585,4526,10578,15829,256,53.825.302.124.023,1.501.152.553.296,68.472.162.882.487,16.729.408.908.833,8.709.535.141.756,22.477.077.685.181,25.089.938.227.707,3018,214,13,0.59285816671559,0.60294007401833,0.99964212678937,1630,0.39237721761068,192,6
4127,english-194.png,english,58.571,20.000,25.714,587144,905365,35,2,692.58,0.32950357839022,8775,19.428.582.320.856,0.15735554712362,0.2678817976982,0.73685515160654,0.28291862905942,13994,21507,19191,256,1.371.625.773.112,26.217.567.356.313,12.666.213.989.258,29.484.900.315.394,18.669.994.723.303,39.455.293.493.922,45.056.291.910.913,4797,645,12,0.92403090669691,0.61106354438238,0.99981917751602,3226,-0.79498163859049,138,7
4128,english-195.png,english,50.000,22.857,32.857,416373,739890,24,6,1209.57,0.35233409610984,8686,32.108.344.912.569,0.39033692443632,0.40477484387789,0.72567223442925,0.30819082216457,10142,24446,19082,256,38.676.617.940.267,52.010.482.735.537,37.790.260.314.941,42.185.846.325.944,54.073.880.478.179,66.968.171.130.917,83.190.335.274.371,4883,468,12,0.67975289166113,0.53849837431394,0.99978379046207,2698,0.23238754272461,92,7
4129,english-196.png,english,42.857,37.143,44.286,498882,590784,38,4,1457.09,0.30291880882377,7261,35.791.942.062.018,0.22572088237889,0.31357584965415,0.75081342310687,0.30173138884434,7648,17760,19048,256,18.867.963.155.111,32.367.454.946.869,15.219.375.610.352,3.083.881.899.055,24.241.069.027.408,44.706.653.827.697,51.978.974.535.919,4540,337,12,0.77590898799727,0.5013540585615,0.99975974739154,2428,0.41336822509766,92,7
4130,english-197.png,english,50.000,36.667,48.333,337350,696246,22,5,991.47,0.33679720568873,4259,2.278.853.643.277,0.23903374055295,0.28114734658439,0.80422649009555,0.21179963266225,8116,22189,19657,256,15.277.121.225.993,23.407.360.993.604,32.389.818.191.528,38.729.601.767.203,35.811.880.087.953,45.253.581.092.893,55.997.145.119.279,4242,428,11,0.92754857499779,0.60719936793095,0.99981345272359,3127,0.40187454223633,100,6
4131,english-198.png,english,30.000,34.286,45.714,125693,382844,23,4,853.13,0.32023848543023,556,0.34268982150645,0.015132838828014,0.10011241751426,0.86134166343539,0.30285961831193,999,4002,6430,256,1.538.382.212.321,13.288.587.387.675,17.905.228.932.699,12.882.913.896.487,2.360.633.826.435,18.508.269.103.948,19.216.459.251.879,673,40,9,-0.026972010178117,0.48929598279966,0.99677716390424,181,0.75256729125977,123,7
4132,english-199.png,english,26.667,36.667,43.333,81621,298850,31,4,1127.72,0.39095397801379,916,91.504.269.384.756,0.082987510637624,0.20853349314073,0.94194059184953,0.15083210072033,1972,6306,10543,256,11.431.856.791.178,28.738.346.517.925,8.035.577.138.265,20.026.802.020.237,13.973.469.491.827,35.028.065.315.431,39.220.106.162.979,1140,96,12,0.53940352923895,0.50720209495778,0.99947209653092,1105,0.80568186442057,75,6
4133,english-2.png,english,38.571,27.143,37.143,159693,449105,35,5,1525.93,0.28263418115093,1791,25.908.030.785.732,0.065937715958283,0.1760215496776,0.9604531780567,0.1344737834705,3001,10042,13509,256,48.608.144.124.349,11.470.371.322.053,11.932.406.107.585,3.534.044.894.378,12.884.480.287.092,37.155.305.809.718,41.020.649.895.845,1862,115,13,0.72377818316475,0.4952764343792,0.99968955117971,1879,0.79069264729818,146,7
4134,english-20.png,english,40.000,32.000,40.000,93593,332575,18,6,853.5,0.31826242901265,930,35.351.758.870.072,0.049180217868732,0.14431075097584,0.93340146931168,0.19097917974537,2868,5269,11117,256,38.672.345.479.329,11.531.068.206.781,46.841.144.561.768,1.335.447.078.397,60.742.432.686.953,17.643.906.140.913,19.466.179.121.522,1155,132,11,0.58123165309243,0.55616043903169,0.99952613051719,1231,0.78946304321289,87,5
4135,english-200.png,english,30.000,40.000,46.667,613349,804062,20,3,621.84,0.27581758858791,16804,34.327.341.015.419,0.31156601518192,0.21132102099527,0.72394096025454,0.25394438684805,20424,5978,14264,256,20.954.130.808.512,10.725.438.313.136,36.969.278.335.571,17.923.924.908.365,42.494.742.481.785,20.887.846.014.599,33.636.268.759.135,1610,1040,13,0.91724312137545,0.64598368191431,0.99984895563611,3862,-0.23970158894857,110,6
4136,english-201.png,english,28.333,41.667,45.000,502638,702147,29,5,1307.76,0.30116168348886,8610,24.472.121.763.327,0.20502669067153,0.27671561734958,0.81909012638666,0.25030174506353,9690,25896,20014,256,22.522.941.589.355,37.390.658.669.011,23.316.129.048.665,31.731.079.188.716,32.417.969.887.881,49.040.011.645.422,58.765.402.611.786,5140,481,13,0.93308536468248,0.57983795887558,0.99981255355613,3112,0.22492218017578,103,6
4137,english-202.png,english,30.000,31.667,43.333,157124,454434,27,6,1311.69,0.28776298487837,1273,16.186.937.139.144,0.12378862021373,0.26396210861087,0.93891883301579,0.17977354185866,3437,10958,12391,256,1.124.476.369.222,25.388.029.150.079,19.308.588.663.737,4.250.524.142.192,22.344.267.870.737,49.510.075.464.101,56.213.355.825.322,1367,138,13,0.75259452106771,0.64120051411857,0.99971164936563,2023,0.18479537963867,21,6
4138,english-203.png,english,32.857,44.286,45.714,90857,329509,33,6,1563.61,0.30341315783153,1034,35.722.011.455.368,0.072693371083978,0.21392052732944,0.94205276389527,0.1617693223084,2808,11051,11523,236,71.675.516.764.323,31.173.622.280.998,77.373.174.031.576,27.589.678.558.024,10.547.031.697.664,41.629.137.500.715,44.793.247.010.014,1189,113,13,0.56348582783517,0.51089463586303,0.99955941591138,1324,0.76066207885742,106,7
4139,english-204.png,english,31.667,15.000,43.333,334450,732638,4,3,123.52,0.18339655268589,3153,18.787.871.942.094,0.61067272136667,0.3346844852618,0.69006782739746,0.33572680175825,8040,24961,15830,256,84.487.656.202.814,58.008.828.033.534,16.018.372.213.182,38.380.407.059.849,85.992.745.618.481,69.556.306.514.246,95.354.130.199.791,3235,380,13,0.92491669823471,0.61574359733706,0.99979790911006,3112,-0.14992893854365,32,6
4140,english-205.png,english,45.000,35.000,31.667,627854,1017942,30,2,598.72,0.40622171014731,13532,35.162.886.243.465,0.3683637073316,0.35217773219023,0.50590247294896,0.35902926673458,15461,24289,20175,256,18.111.292.650.709,2.300.529.421.985,28.296.406.448.073,38.088.403.420.823,33.596.213.169.853,44.496.854.240.376,54.575.718.191.332,5663,721,11,0.93887543808793,0.62483269872685,0.99982961696345,3739,-0.065573966955355,94,6
4141,english-206.png,english,35.000,28.333,38.333,108417,325114,25,6,1183.3,0.26911709689487,944,35.913.788.038.965,0.023860280487325,0.09092765720214,0.97081240984349,0.11095689707909,1568,7170,10239,256,3.173.147.837.321,12.116.350.248.289,31.042.550.404.867,10.405.598.933.773,44.390.614.496.627,15.971.300.276.112,17.303.018.711.011,1053,61,13,0.55289862638548,0.49107251954838,0.99941666666667,1000,0.33560053507487,40,6
4142,english-207.png,english,47.143,38.571,25.714,198768,315723,13,2,237.49,0.35386663026415,2443,51.229.881.529.769,0.022725416211275,0.065007240526673,0.95240734823389,0.093557599178619,2731,4633,9112,252,32.949.244.181.315,53.899.262.431.503,27.686.513.264.974,88.799.375.614.302,43.037.143.363.512,10.387.713.704.252,11.678.828.005.157,881,115,16,0.67173554713823,0.51600659717841,0.99933937334843,883,0.83605575561523,144,7
4143,english-208.png,english,30.000,20.000,35.714,321228,493415,21,5,922.18,0.35762201526504,8021,10.025.315.601.372,0.25299260414076,0.3407476179073,0.78369201959348,0.26504211669675,9082,12291,16821,256,25.733.107.248.942,38.330.889.705.444,26.606.143.315.633,3.653.802.629.253,37.014.587.270.663,52.955.495.191.383,64.059.871.372.582,3177,436,10,0.87412369472486,0.57296025918015,0.99975825390247,2413,0.34409459431966,72,7
4144,english-209.png,english,42.857,30.000,44.286,349460,576199,36,6,1780.79,0.2641092923487,5663,39.850.705.242.935,0.23586804370641,0.37428063419093,0.77623144910226,0.20986282226288,8806,19298,19190,256,15.446.084.340.413,26.119.656.295.786,36.017.216.364.543,57.280.592.635.153,39.189.557.232.781,62.954.767.394.093,74.711.634.563.928,2970,458,11,0.84221510736184,0.64043281505813,0.99977451359361,2587,0.34722010294596,129,7
4145,english-21.png,english,38.571,28.571,40.000,129697,364852,34,5,1458.67,0.36532479414456,1133,14.247.806.941.981,0.061956015591711,0.22110756542034,0.94409339755189,0.14736903705936,2025,14370,12707,256,71.388.244.628.906,26.840.154.338.485,95.990.931.193.034,35.476.934.195.984,1.196.266.706.989,44.486.028.647.879,48.074.828.768.846,1581,76,13,-0.048162908242613,0.49563103647051,0.99917374881964,706,0.70860417683919,115,7
4146,english-210.png,english,24.000,36.000,36.000,292603,560570,24,5,1064.18,0.26614254987762,5259,33.555.903.724.778,0.18960086118434,0.3018511229302,0.87179744944853,0.21449740877481,5708,13331,18116,255,10.704.151.153.564,18.725.734.193.722,24.286.052.068.075,40.479.328.678.093,2.654.036.881.755,44.600.775.456.521,52.562.886.101.786,3509,269,12,0.83518139563005,0.5963046455868,0.99973412336676,2194,0.19837315877279,87,5
4147,english-211.png,english,28.333,36.667,40.000,322570,648753,33,6,1646.99,0.17915570300881,4121,36.825.465.525.137,0.20068664107183,0.24661495171145,0.80853780110677,0.20900124465031,7777,15638,18209,256,23.450.202.941.895,37.677.640.197.215,21.165.542.602.539,25.104.839.829.989,31.589.431.961.907,45.275.352.607.353,54.752.182.195.925,3214,341,12,0.91981276060026,0.62857030494416,0.99982133741705,3265,0.17796325683594,60,6
4148,english-212.png,english,42.500,37.500,30.000,364681,748198,23,4,897.6,0.30149013193501,4133,21.963.627.861.741,0.27159950673572,0.31422536021607,0.86040109372606,0.23012978317165,6439,15110,18824,256,38.007.256.825.765,46.911.915.634.007,37.417.407.353.719,46.723.133.126.586,53.334.922.372.624,66.210.112.502.675,82.210.589.214.462,3777,298,12,0.93015683919429,0.60186638880642,0.99981345272359,3127,0.39743677775065,95,8
4149,english-213.png,english,42.000,32.000,34.000,292862,631347,36,3,1099.41,0.29410074239642,2510,10.178.832.140.057,0.14340327755874,0.2833443805155,0.91040271933562,0.21066386114458,6338,17513,16409,256,10.583.602.905.273,22.053.426.986.779,18.336.246.490.479,47.071.780.058.209,21.171.456.865.698,51.981.786.422.839,58.333.223.482.548,2895,298,14,0.80298988232028,0.5402351159107,0.99971833252857,2071,0.75074768066406,120,5
4150,english-214.png,english,31.250,26.250,35.000,235109,524831,26,4,988.08,0.31006367448362,2835,35.858.524.865.534,0.091576288543742,0.23598492112506,0.84795813466988,0.32097949373581,3776,17200,17530,256,65.789.680.480.957,19.592.096.687.009,91.294.701.894.124,27.738.368.730.665,11.253.001.666.988,33.959.790.229.497,37.335.690.729.593,2895,170,12,0.79300145674985,0.56351025354201,0.99965846994536,1708,0.64728800455729,161,8
4151,english-215.png,english,53.000,19.000,27.000,691482,846443,39,4,1535.9,0.28401852376902,8655,33.086.352.910.672,0.22930419629508,0.27651451466484,0.76184814552856,0.27388544361031,9177,20909,19615,256,20.819.716.135.661,39.068.246.162.219,24.219.757.715.861,26.733.647.008.991,31.938.335.018.978,47.339.367.767.145,56.920.868.272.839,5786,414,11,0.92097456449633,0.64456698937815,0.99984000731395,3646,0.032985687255859,89,10
4152,english-216.png,english,27.143,42.857,41.429,597309,687240,10,3,307.33,0.20868030111252,7879,70.403.540.413.853,0.79253933584749,0.31272081972722,0.61806193831699,0.20938871575936,6851,30151,21421,255,99.219.638.824.463,47.159.600.121.437,61.801.089.604.696,30.851.693.561.142,11.689.273.461.077,56.354.723.663.633,91.422.544.046.865,6331,291,12,0.77560275424046,0.58709140435626,0.99970146707608,1954,,4,7
4153,english-217.png,english,40.000,52.000,44.000,180873,372936,51,7,2649.97,0.30133029747222,1588,0.061733189799825,0.044498715664033,0.17052497717714,0.94722176844778,0.13073220769772,2052,12230,14328,210,70.526.695.251.465,28.225.829.716.685,64.031.721.750.895,24.997.173.936.855,95.257.945.251.181,37.703.529.914.647,40.561.268.272.182,1850,78,13,0.62514772023908,0.54431684153159,0.99927536231884,805,0.73453903198242,138,5
4154,english-218.png,english,35.000,26.667,31.667,339375,647292,28,2,540.51,0.30998134733007,4627,35.213.532.440.777,0.40925799076045,0.37002876605513,0.41139990613351,0.27758578677823,7511,17806,17869,256,24.823.323.567.708,25.879.219.039.722,35.037.333.170.573,37.558.143.467.148,42.939.633.308.319,4.561.083.334.916,58.492.723.341.655,3877,356,11,0.92808633385441,0.55537833630975,0.9998105445491,3079,0.060150146484375,12,6
4155,english-219.png,english,41.429,22.857,27.143,722895,875193,20,3,625.72,0.2684823516841,11633,30.591.852.004.193,0.37486246588662,0.37597190319475,0.64580227222318,0.32542876132467,12647,28997,20896,256,28.776.971.181.234,38.721.829.064.491,3.728.312.365.214,4.716.165.196.452,47.097.190.782.746,61.021.319.734.354,75.150.476.969.177,6427,594,12,0.91983321591583,0.59849096864293,0.99983934636923,3631,-0.52902094523112,59,7
4156,english-22.png,english,46.667,25.000,33.333,221796,436431,39,6,1888.78,0.27801940839472,1723,49.715.829.419.702,0.036579515816235,0.12934850570064,0.9087851031933,0.20236336022759,1838,11804,15087,256,29.473.470.052.083,13.607.848.112.545,49.925.257.364.909,17.629.448.604.457,57.976.001.585.686,22.270.406.111.054,24.009.686.158.625,2004,85,12,0.54945636598078,0.51075883231609,0.99938336856942,946,0.64443842569987,162,6
4157,english-220.png,english,50.000,20.000,30.000,739336,992985,,,,0.39189905718215,11869,21.337.814.226.128,0.34773328102747,0.29284744964865,0.61731886022231,0.25641796533643,17935,21622,19449,256,2.424.361.038.208,35.031.291.913.181,37.011.059.443.156,34.192.333.301.659,44.244.447.849,48.952.089.533.729,62.225.423.888.429,4938,917,12,0.93576689367618,0.65996257574024,0.99985000428559,3889,-0.21472040812174,57,4
4158,english-221.png,english,56.000,32.000,40.000,406809,678312,37,3,1136.02,0.27587219812003,6355,80.100.126.276.605,0.17938224775376,0.32396188296935,0.82010149488262,0.26303114231849,7496,24733,19653,256,19.535.589.853.923,41.312.136.740.354,2.149.342.918.396,4.610.895.985.559,29.044.909.520.027,61.909.036.666.856,70.622.509.522.864,4782,355,12,0.90482429008581,0.63690491940946,0.99976525821596,2485,0.52503840128581,138,5
4159,english-222.png,english,55.714,24.286,27.143,274049,626637,20,5,894.28,0.37405515551211,498,35.988.448.467.041,0.005163921677312,0.04868070043266,0.80905446071251,0.33298274898723,810,2856,5142,256,0.18194071451823,20.327.872.522.134,0.40561676025391,33.672.290.035.837,0.44455301123519,39.332.499.507.833,40.666.158.541.539,611,28,13,-0.30936910645015,0.50193067899329,0.99551282051282,130,0.13228352864583,53,7
4160,english-223.png,english,40.000,22.857,28.571,147250,579608,11,3,333.78,0.38969007524185,1273,53.731.223.454.375,0.12961799586709,0.28994772773999,0.81486541648316,0.22027950590388,3334,14898,15997,256,17.602.675.120.036,50.381.444.542.996,14.247.400.283.813,29.371.095.767.131,22.646.028.045.305,58.317.675.029.111,65.111.483.442.702,2604,148,12,0.57523152194719,0.48780647951613,0.99960505529226,1477,0.25367991129557,136,7
4161,english-224.png,english,38.333,33.333,43.333,262493,706071,29,6,1456.51,0.22496900185989,1454,90.800.076.853.686,0.36355903054831,0.4045941888933,0.84240481308083,0.22728075506271,9521,21245,19113,256,47.286.963.144.938,59.749.521.953.403,4.628.869.565.328,55.059.634.863.325,6.617.174.796.507,81.250.038.553.486,10.110.156.294.301,3925,452,12,0.88712267890438,0.65016640725411,0.99981164567861,3097,0.12794621785482,78,6
4162,english-225.png,english,36.667,36.667,41.667,375219,657035,24,5,1076.94,0.30624509712675,4706,35.233.691.506.991,0.22403024427201,0.32983162387951,0.85730763354333,0.23501937785383,7927,21200,19689,256,26.022.190.093.994,40.620.427.141.482,24.115.514.755.249,36.722.922.842.489,35.478.337.463.847,54.759.402.509.997,65.402.903.749.151,3926,358,11,0.87512187116638,0.59436569851213,0.99976554126474,2488,0.47213872273763,106,6
4163,english-226.png,english,36.000,38.000,38.000,467076,616710,27,2,519.32,0.28818000569638,7596,50.744.443.213.502,0.20212942766945,0.30254084655417,0.32557137682547,0.36614963271462,9775,13574,17372,256,1.044.379.679.362,17.645.083.186.128,15.671.058.654.785,26.794.649.044.096,1.883.228.533.206,32.082.739.565.718,37.732.425.165.336,3807,473,11,0.78866826783238,0.54389045670456,0.99974725592143,2308,0.047648111979167,22,5
4164,english-227.png,english,40.000,38.000,50.000,236994,522213,27,7,1439.74,0.3174280147218,3356,3.051.543.726.075,0.064077494950093,0.14786234325318,0.93006408292484,0.14187870649596,4557,14386,17590,256,82.552.808.125.814,20.654.030.225.352,86.584.199.269.613,18.322.994.701.715,11.963.189.245.606,27.610.162.972.877,31.199.119.746.559,2661,216,12,0.84237978846391,0.61431775430738,0.99971995519283,2083,0.70481872558594,159,5
4165,english-228.png,english,30.000,45.000,50.000,332980,396501,20,3,589.51,0.1933009110213,12597,35.890.108.829.059,0.16374891282148,0.24677235710392,0.72080776738186,0.3046166998241,12391,14122,15909,256,11.939.568.837.484,23.137.675.974.936,17.864.240.646.362,39.020.740.151.168,2.148.684.243.662,45.364.856.568.341,51.810.909.299.327,2407,657,12,0.74871298107879,0.53290020420076,0.9997781158869,2629,0.22649637858073,58,8
4166,english-229.png,english,32.857,28.571,32.857,316902,619367,42,6,2088.9,0.34559400857643,3917,45.482.631.807.689,0.14266601702278,0.28962174284852,0.8530171163721,0.26737167719192,4552,17917,18357,256,16.249.195.098.877,37.213.466.966.346,10.895.626.703.898,25.508.304.142.111,19.564.023.682.056,45.116.689.859.317,50.985.896.963.934,3431,188,13,0.41450997397385,0.53958775931472,0.99965666078085,1699,0.42595799763997,97,7
4167,english-23.png,english,42.000,12.000,12.000,88028,212650,4,3,112.2,0.27563850687623,747,0.88312876193538,0.10270797695936,0.29182870418737,0.04458629633087,0.17696801041179,1295,8466,9790,256,10.088.946.024.577,7.783.957.200.755,72.141.857.147.217,35.369.136.162.956,72.843.904.237.323,36.215.546.145.501,38.400.863.272.621,1240,55,11,0.47349741106381,0.59502197234407,0.99928072338677,811,,4,5
